ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
11118,江淮,瑞风,穿梭系列 2.8L柴油 简配前后空调型 11座 2008款,柴油,2008,11.5,2000,2800,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11119,江淮,瑞风,穿梭系列 2.8L柴油 简配前后空调型 7座 2008款,柴油,2008,11.5,1890,2800,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11120,江淮,瑞风,穿梭系列 2.8L柴油 简配前后空调型 8座 2008款,柴油,2008,11.5,1890,2800,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11121,江淮,瑞风,祥和2.0 手动 7座 2008款,,2008,12,1950,2000,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11122,江淮,瑞风,祥和2.0 手动 标准型 2008款,,2008,12,1950,2000,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11123,江淮,瑞风,祥和2.0 手动 豪华型 2008款,,2008,12,1950,2000,5,手动,205/70R15,205/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11219,江淮,瑞风M5,瑞风M5 汽油 2.0T 手动 公务版 2013款,▲,2013,9.5,2000,2000,6,手动,225/60R17,225/60R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11220,江淮,瑞风M5,瑞风M5 汽油 2.0T 手动 商务版 2013款,▲,2013,9.5,2000,2000,6,手动,225/60R17,225/60R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11221,江淮,瑞风M5,瑞风M5 汽油 2.0T 自动 公务版 2013款,▲,2013,9.5,2000,2000,5,自动,225/60R17,225/60R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11222,江淮,瑞风M5,瑞风M5 汽油 2.0T 自动 商务版 2013款,▲,2013,9.5,2000,2000,5,自动,225/60R17,225/60R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11223,江淮,瑞风M5,瑞风M5 柴油 1.9T 手动 公务版 2012款,柴油,2012,9.5,2150,1900,6,手动,215/70 R15,215/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11224,江淮,瑞风M5,瑞风M5 柴油 1.9T 手动 商务版 2012款,柴油,2012,9.5,2150,1900,6,手动,215/70 R15,215/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11225,江淮,瑞风M5,瑞风M5 汽油 2.0T 自动 公务版 2012款,▲,2012,9.5,2000,2000,5,自动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11226,江淮,瑞风M5,瑞风M5 汽油 2.0T 自动 商务版 2012款,▲,2012,9.5,2000,2000,5,自动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11227,江淮,瑞风M5,瑞风M5 2.0T 汽油 手动公务版 2011款,▲,2011,9.5,1,2000,6,手动,215/70 R15,215/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11228,江淮,瑞风M5,瑞风M5 2.0T 汽油 手动商务版 2011款,▲,2011,9.5,1,2000,6,手动,215/70 R15,215/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,汽油
11229,江淮,瑞风S5,1.8T 手动 新锐版 2013款,93号,2013,7.8,1505,1800,6,手动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,,增压,汽油
11230,江淮,瑞风S5,2.0L 手动 精英版 2013款,93号,2013,7.7,1445,2000,5,手动,215/70 R16,215/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11231,江淮,瑞风S5,2.0L 手动 尊贵版 2013款,93号,2013,7.7,1445,2000,5,手动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11232,江淮,瑞风S5,2.0T 手动 领航版 2013款,93号,2013,7.7,1505,2000,6,手动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,汽油
11233,江淮,瑞风S5,2.0T 手动 新锐版 2013款,93号,2013,7.7,1505,2000,6,手动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,汽油
11234,江淮,瑞风S5,2.0T 手动 尊享版 2013款,93号,2013,7.7,1505,2000,6,手动,225/60 R17,225/60 R17,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,汽油
11235,江淮,瑞风改装车,2.0L 穿梭 简易救护车 标配型 2011款,93号,2011,12.5,2000,2000,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11236,江淮,瑞风改装车,2.0L 穿梭 简易救护车 简配型 2011款,93号,2011,12.5,2000,2000,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11237,江淮,瑞风改装车,2.0L 穿梭 专业救护车 标配 2011款,▲,2011,12.5,2000,2000,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11238,江淮,瑞风改装车,2.4L 彩色之旅 简易救护车 标准型 2011款,93号,2011,12.5,2000,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11239,江淮,瑞风改装车,2.4L 彩色之旅 简易救护车 舒适型 2011款,93号,2011,12.5,2000,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11240,江淮,瑞风改装车,2.4L 彩色之旅 专业救护车 标准型 2011款,▲,2011,12.5,2000,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11241,江淮,瑞风改装车,2.4L 彩色之旅 专业救护车 舒适型 2011款,▲,2011,12.5,2000,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11242,江淮,瑞风改装车,2.4L 彩色之旅Ⅰ 高顶专业救护车 五座 2011款,▲,2011,12.5,2100,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11243,江淮,瑞风改装车,2.4L 彩色之旅Ⅱ 高顶专业救护车 五座 2011款,▲,2011,12.5,2250,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11244,江淮,瑞风改装车,2.4L 彩色之旅Ⅲ 高顶专业救护车 六座 2011款,▲,2011,12.5,2335,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11245,江淮,瑞风改装车,2.4L 一家亲 简易救护车 标准型 2011款,▲,2011,12.5,1950,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,汽油
11246,江淮,瑞风改装车,2.4L 一家亲 简易救护车 豪华型 2011款,▲,2011,12.5,1950,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,汽油
11247,江淮,瑞风改装车,2.4L 重症监护救护车 A型 2011款,▲,2011,12.5,2250,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11248,江淮,瑞风改装车,2.4L 重症监护救护车 B型 2011款,▲,2011,12.5,2250,2400,5,手动,205/70 R15,205/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11249,江淮,瑞风改装车,2.4L 重症监护救护车 C型 2011款,▲,2011,12.5,2335,2400,5,手动,215/70 R15C,215/70 R15C,/Content/Images/carbrand/m_35_100.png,J,1,95,待查,汽油
11250,江淮,瑞铃,2.2L 汽油 标准型 2013款,▲,2013,12.5,1665,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11251,江淮,瑞铃,2.2L 汽油 豪华型 2013款,▲,2013,12.5,1665,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11252,江淮,瑞铃,2.2L 汽油 舒适型 2013款,▲,2013,12.5,1665,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11253,江淮,瑞铃,2.4L 柴油 标准型 2013款,▲,2013,12.5,1665,2400,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11254,江淮,瑞铃,2.4L 柴油 豪华型 2013款,▲,2013,12.5,1665,2400,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11255,江淮,瑞铃,2.4L 柴油 舒适型 2013款,▲,2013,12.5,1665,2400,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11256,江淮,瑞铃,2.5L 柴油 标准型 2013款,▲,2013,12.5,1665,2500,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11257,江淮,瑞铃,2.5L 柴油 豪华型 2013款,▲,2013,12.5,1665,2500,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11258,江淮,瑞铃,2.5L 柴油 舒适型 2013款,▲,2013,12.5,1665,2500,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11259,江淮,瑞铃,2.8L 柴油 标准型 2013款,▲,2013,12.5,1665,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11260,江淮,瑞铃,2.8L 柴油 豪华型 2013款,▲,2013,12.5,1665,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11261,江淮,瑞铃,2.8L 柴油 舒适型 2013款,▲,2013,12.5,1665,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11262,江淮,瑞铃,V3柴油皮卡 豪华型 2013款,▲,2013,12.5,1665,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11263,江淮,瑞铃,V3柴油皮卡 舒适型 2013款,▲,2013,12.5,1665,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11264,江淮,瑞铃,V3汽油皮卡 豪华型 2013款,▲,2013,12.5,1665,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11265,江淮,瑞铃,V3汽油皮卡 舒适型 2013款,▲,2013,12.5,1665,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11266,江淮,瑞铃,HFC1027K1RT 标双 2011款,▲,2011,12.5,1665,2200,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11267,江淮,瑞铃,HFC1027K1RTL 大双 2011款,▲,2011,12.5,1665,2200,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11268,江淮,瑞铃,HFC1027K2RT 标双 2011款,柴油,2011,12.5,1665,2400,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11269,江淮,瑞铃,HFC1027K2RTL 大双 2011款,柴油,2011,12.5,1665,2400,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11270,江淮,瑞铃,HFC1027K3RT 标双 2011款,柴油,2011,12.5,1665,2500,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11271,江淮,瑞铃,HFC1027K3RTL 大双 2011款,柴油,2011,12.5,1665,2500,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11272,江淮,瑞铃,HFC1027K4RT 标双 2011款,▲,2011,12.5,1665,2600,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,柴油
11273,江淮,瑞铃,HFC1027K4RTL 大双 2011款,▲,2011,12.5,1665,2600,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,▲
11274,江淮,瑞鹰,1.9T 手动 两驱 柴油 2012款,93号,2012,6,1700,1900,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11275,江淮,瑞鹰,1.9T 手动 两驱经典型 柴油 2012款,柴油,2012,6,1700,1900,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,,
11276,江淮,瑞鹰,1.9T 手动 智能四驱 柴油 2012款,93号,2012,6.2,1810,1900,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,涡轮增压,柴油
11277,江淮,瑞鹰,2.0L 手动 两驱 豪华型 2012款,93号,2012,8.9,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11278,江淮,瑞鹰,2.0L 手动 两驱 进取型 2012款,93号,2012,8.9,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11279,江淮,瑞鹰,2.0L 手动 两驱 经典型 2012款,93号,2012,8.9,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11280,江淮,瑞鹰,2.0T 手动 四驱 公务型 2012款,93号,2012,8,1810,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,涡轮增压,汽油
11281,江淮,瑞鹰,2.0T 手动 四驱 豪华型 2012款,93号,2012,8,1810,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,涡轮增压,汽油
11282,江淮,瑞鹰,2.0T 自动 两驱 豪华型 2012款,93号,2012,8,1645,2000,5,自动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,汽油
11283,江淮,瑞鹰,2.4L 手动 两驱 豪华型 2012款,93号,2012,9.45,1645,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11284,江淮,瑞鹰,2.4L 手动 两驱 经典型 2012款,93号,2012,9.45,1645,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11285,江淮,瑞鹰,2.4L 手动 四驱 公务型 2012款,93号,2012,10.35,1810,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,汽油
11286,江淮,瑞鹰,2.4L 手动 四驱 豪华型 2012款,93号,2012,10.35,1810,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,汽油
11287,江淮,瑞鹰,2.0L 手动 两驱 亚运版 2011款,93号,2011,9.6,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11288,江淮,瑞鹰,2.0T AMT 两驱 T动时尚版 2011款,▲,2011,9.2,1645,2000,5,手自一体,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,汽油
11289,江淮,瑞鹰,2.0T MT 四驱 T动商务版 2011款,▲,2011,9.6,1810,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,涡轮增压,汽油
11290,江淮,瑞鹰,2.0T MT 四驱 T动越野版 2011款,▲,2011,9.6,1810,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,60,涡轮增压,汽油
11291,江淮,瑞鹰,2.4 手动 公务版 四驱 2011款,,2011,10.3,1810,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11292,江淮,瑞鹰,2.0 手动 精英型 2010款,,2010,9.6,1700,2000,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11293,江淮,瑞鹰,2.4L 两驱 都市版 2010款,93号,2010,10.9,1645,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11294,江淮,瑞鹰,2.4L 两驱 豪华动力版 2010款,93号,2010,10.9,1645,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11295,江淮,瑞鹰,2.4L 两驱 豪华运动版 2010款,▲,2010,9.7,1645,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,自然吸气,汽油
11296,江淮,瑞鹰,高原版 1.9T 两驱 豪华型 2010款,柴油,2010,6,1645,1900,6,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11297,江淮,瑞鹰,高原版 1.9T 两驱 舒适型 2010款,柴油,2010,6.2,1645,1900,6,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11298,江淮,瑞鹰,1.9T 手动 豪华型 前驱 柴油 2009款,,2009,6.2,1645,1900,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,,柴油
11299,江淮,瑞鹰,2.0 手动 豪华舒适型 前驱 2009款,,2009,9.6,1700,2000,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11300,江淮,瑞鹰,2.0L 两驱 都市 国Ⅲ版 铝轮 2009款,▲,2009,8.9,1700,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,70,自然吸气,汽油
11301,江淮,瑞鹰,2.0L 两驱 都市 国Ⅳ版 钢轮 2009款,▲,2009,8.9,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,70,自然吸气,汽油
11302,江淮,瑞鹰,2.0L 两驱都市 国Ⅲ版 钢轮 2009款,▲,2009,8.9,1700,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,70,自然吸气,汽油
11303,江淮,瑞鹰,2.0L 两驱都市 国Ⅳ版 铝轮 2009款,▲,2009,8.9,1645,2000,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,70,自然吸气,汽油
11304,江淮,瑞鹰,2.0T 手自一体 前驱 2009款,,2009,9.6,1645,2000,5,自动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,,汽油
11305,江淮,瑞鹰,2.4 手动 豪华运动型 前驱 2009款,,2009,10.9,1645,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11306,江淮,瑞鹰,2.4 手动 豪华运动型 四驱 2009款,,2009,10.9,1810,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11307,江淮,瑞鹰,2.4 手动 四驱 2009款,,2009,10.9,1810,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11308,江淮,瑞鹰,1.9TCI柴油版 2008款,柴油,2008,6,1645,1900,6,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,65,涡轮增压,柴油
11309,江淮,瑞鹰,2.0 手动 前驱 2008款,,2008,9.6,1700,2000,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11310,江淮,瑞鹰,2.4 手动 前驱 2008款,,2008,10.9,1645,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11311,江淮,瑞鹰,2.4 手动 四驱 2008款,,2008,10.9,1810,2400,5,手动,225/70R16,225/70R16,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11312,江淮,瑞鹰,2.4豪华动力型 2008款,93号,2008,10.9,1650,2400,5,手动,225/70 R16,225/70 R16,/Content/Images/carbrand/m_35_100.png,J,1,70,待查,汽油
11324,江淮,同悦,1.3L AMT豪华型 2012款,93号,2012,5.8,1100,1300,5,自动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11325,江淮,同悦,1.3L 手动 标准型 2012款,93号,2012,5.9,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11326,江淮,同悦,1.3L 手动 豪华型 2012款,93号,2012,5.9,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11327,江淮,同悦,1.3L 手动 尚动豪华型 2012款,93号,2012,5.8,1100,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11328,江淮,同悦,1.3L 手动 尚动尊贵型 2012款,93号,2012,5.8,1100,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11329,江淮,同悦,1.3L 手动 舒适型 2012款,93号,2012,5.9,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11330,江淮,同悦,1.3L 自动 豪华型 2012款,93号,2012,5.8,1100,1300,5,自动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11331,江淮,同悦,1.3L 自动 舒适型 2012款,93号,2012,5.8,1100,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11332,江淮,同悦,1.3L 手动 VVT 豪华型 2010款,▲,2010,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11333,江淮,同悦,1.3L 手动 VVT 舒适型 2010款,▲,2010,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11334,江淮,同悦,1.5 手动 2010款,,2010,7.9,1100,1500,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11335,江淮,同悦,1.3 手动 豪华型 2009款,,2009,7.6,1100,1300,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11336,江淮,同悦,1.3 手动 豪华型 VVT 2009款,,2009,7.6,1100,1300,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11337,江淮,同悦,1.3 手动 舒适型 2009款,,2009,7.6,1100,1300,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11338,江淮,同悦,1.3 手动 舒适型 VVT 2009款,,2009,7.6,1100,1300,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11339,江淮,同悦,1.3L AMT 豪华型 2009款,▲,2009,6.3,1100,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11340,江淮,同悦,1.3L AMT 舒适型 2009款,▲,2009,6.3,1100,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11341,江淮,同悦,1.3L MT 标准型 2008款,▲,2008,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11342,江淮,同悦,1.3L MT 豪华型 2008款,▲,2008,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11343,江淮,同悦,1.3L MT 舒适型 2008款,▲,2008,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11344,江淮,同悦,1.5 手动 豪华型 CNG 2008款,,2008,7.9,1100,1500,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11345,江淮,同悦,1.5 手动 舒适型 CNG 2008款,,2008,7.9,1100,1500,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11346,江淮,同悦,1.5 手动 尊贵型 2008款,,2008,7.9,1100,1500,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11347,江淮,同悦,1.5L MT 豪华型 2008款,▲,2008,7.9,1100,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11348,江淮,同悦,1.5L MT 舒适型 2008款,▲,2008,7.9,1100,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11349,江淮,同悦RS,CROSS 1.3L 手动 豪华型 2014款,,2014,6.3,1060,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11350,江淮,同悦RS,CROSS 1.3L 手动 舒适型 2014款,,2014,6.3,1060,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11351,江淮,同悦RS,CROSS 1.3L 手动 尊贵型 2014款,,2014,6.3,1060,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11352,江淮,同悦RS,1.3L 手动 标准型 2012款,93号,2012,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11353,江淮,同悦RS,1.3L 手动 豪华型 2012款,93号,2012,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11354,江淮,同悦RS,1.3L 手动 尚动豪华型 2012款,93号,2012,6.1,1060,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11355,江淮,同悦RS,1.3L 手动 尚动尊贵型 2012款,93号,2012,6.1,1060,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11356,江淮,同悦RS,1.3L 手动 舒适型 2012款,93号,2012,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11357,江淮,同悦RS,1.3L 自动 豪华型 2012款,93号,2012,6.1,1060,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11358,江淮,同悦RS,CROSS 1.3L 手动 豪华型 2012款,93号,2012,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11359,江淮,同悦RS,CROSS 1.3L 手动 尚动豪华型 2012款,93号,2012,6.1,1060,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11360,江淮,同悦RS,CROSS 1.3L 手动 尚动尊贵型 2012款,93号,2012,6.1,1060,1300,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11361,江淮,同悦RS,CROSS 1.3L 手动 舒适型 2012款,93号,2012,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
